obs_date,ConsSenti,SKH_log_price_obs,NVDA_ret_6m,TSM_ret_6m,USDKRW_ret_3m,IndProd_YoY,SKH_vol_60d,SKH_ret_1m,Oil_ret_6m,quarter_sin,ConsSenti_chg3,Oil_ret_3m,SKH_RSI_14,Samsung_ret_3m,SKH_52w_pct,SKH_ret_3m,WSTS_WW_YoY_mom_3_12,ASML_ret_6m,ASML_ret_3m,SKH_vs_ma60,SKH_ret_6m,SKH_ret_12m,SKH_price_obs,WSTS_WW_YoY,v2_pred_ww_yoy,TARGET_SKH_6M_RET
2015-07-23,96.1,10.42868830261248,-4.312087617531479,-4.046728922936693,6.697140285953362,-2.106390227283794,32.286726618162625,-11.664778919269716,6.2733068672499614,-2.4492935982947064e-16,3.0999999999999943,-16.0893672418993,34.199162566283846,-14.88859520676722,8.61421742220312,-14.847170463494365,5.613629379307914,-2.481930073416694,-5.514529116417977,-12.595254234262589,-17.894741334709195,-20.62580543120225,33815.96484375,-1.6517657032963595,-3.844860792160034,-27.936494038042305
2015-10-22,87.2,10.22929902115412,28.424481105742476,-2.577455305441989,-0.7690517065480185,-2.2407414414912674,46.54212675518406,-8.45273468493114,-19.19515457369365,1.0,-8.899999999999991,-7.74547197593336,42.00912537516688,2.1548243915111787,4.466524680239633,-16.36125270083855,9.941176713949528,-13.724115395203018,-8.449038883537519,-9.44946129404023,-29.392261810535626,-30.550204383647817,27703.083984375,-2.6196090635771885,4.694204807281494,-11.239802489809447
2016-01-28,92.6,10.101066149943394,43.30961732841428,-1.142603220917893,6.407297307654392,-4.496144811599123,37.493279386426906,-9.04605309917983,-30.7628146360029,1.2246467991473532e-16,5.399999999999992,-27.688284253910712,38.15031404453908,-11.056659669844016,4.417067680254538,-10.636645668011148,10.2597602501314,-9.356065933712443,-3.781868919161668,-7.324339516422295,-24.24588722888897,-42.876473904028536,24368.9765625,-8.962822744530497,-1.9053434133529663,21.338169037632216
2016-04-28,91.0,10.11006693801014,27.205592877879536,9.420285525440477,-5.020392765977721,-3.515311400177057,32.599983233783554,-2.2767302461368377,0.1959080437054394,-1.0,-1.5999999999999943,38.56109900023241,58.62062246105034,10.480365442250772,5.468725601361639,0.9041416965538618,14.985952185165864,5.003190320170825,9.130357387581832,-3.660228850190128,-9.828674320056464,-39.59769458699082,24589.306640625,-7.892087288210769,5.295035362243652,54.12186095233527
2016-07-28,93.5,10.294477170486047,101.53679092976216,34.98013215005822,-1.487647423523919,-1.678117946525337,32.80465434079953,7.704638349013293,23.8410532146804,-2.4492935982947064e-16,2.5,-10.62350536460982,71.92980205264341,19.21562244310373,69.69019149957902,20.25090301813581,6.24032158491441,24.026974620849305,13.650296388530482,12.966129610798372,21.33814157280533,-8.081367398566709,29568.86328125,-3.340027251941313,10.774568557739258,60.98322909991829
2016-10-27,91.2,10.542640631982314,90.28170569245816,26.435310264005007,0.2450228819287359,-1.9939516469206888,30.64827836934689,4.495776660055539,9.684533889961,1.0,-2.299999999999997,18.606878321707843,54.25537332236917,3.0124238365869527,99.99999999999342,28.5501147068278,0.7204181883641247,6.093266134043529,-5.029185894674482,12.76965250269404,47.51290142355267,35.94786939716248,37897.5078125,3.495189008271105,21.486818313598636,26.311329078435254
2017-01-26,98.2,10.77060732509133,94.2725431725273,9.812930848833656,2.848289334431908,-0.0204964171657051,28.080431534509064,18.312994634094192,25.302891597533428,1.2246467991473532e-16,7.0,9.353392528623017,72.64962600974378,29.289681487109664,99.99999999999598,25.89715594205222,-12.4580117528016,11.363431745466237,16.63939383819606,18.48527543583456,68.51754754555488,93.931343618974,47600.91796875,17.781015754795714,16.589752197265625,28.330215231883194
2017-04-27,96.9,10.77622004653302,49.87508553104512,7.312317235147137,-3.3203203001753168,0.7162067590550603,34.11805698986832,5.719928812758912,-1.508447267872759,-1.0,-1.2999999999999972,-7.89918580568102,74.35906350569088,10.2440777021344,96.57400550314212,0.5628502273336222,-25.67310304300648,27.775087852407964,9.181238860516672,7.085780736577929,26.31131334699821,86.32548314435218,47868.83984375,21.87856709938991,25.7911319732666,46.82838570436043
2017-07-27,95.0,11.020043869417185,45.0431396511624,19.54834147458584,-1.7626853137923004,1.480330854653911,30.97853225040626,-1.1560515711800168,-7.767533187221643,-2.4492935982947064e-16,-1.9000000000000057,0.1429440332433973,55.84417391818054,13.92932891099683,88.4970218954318,27.611948763315898,-25.218594351331223,27.0932459886853,16.405755526415966,9.964905875792262,28.3302129070351,107.2077811430296,61086.359375,24.216960190984604,28.135595321655277,12.336768126730435
2017-10-26,95.1,11.160314017229563,88.49122408628729,28.91638807852115,0.645972314412746,1.0630336308315114,35.03143511400787,-8.806511003399908,6.086256595670903,1.0,0.0999999999999943,7.979485927483965,42.049450522275855,5.422015664127211,79.18800920106679,17.814359759625,-20.7217711827135,35.577089087578884,15.071487002655948,6.210332712528754,46.55492643528272,85.89314941175911,70285.0234375,19.364559843307184,15.195101737976074,11.41666995498798
2018-01-25,95.9,11.136374723647736,43.16443020415734,24.930732090842422,-5.782793869698022,2.467143465957866,37.69976087659111,0.1803633430609075,36.79265602661636,1.2246467991473532e-16,0.8000000000000114,25.546189637972216,42.08132233728504,-5.913913389488068,71.55071394074139,-5.950623298543545,-1.58354408851147,31.493469217378166,13.23295133549587,-2.843167875279451,9.145387810237724,48.62348499762818,68622.4296875,22.26850670505933,21.897634506225582,9.63060779136562
2018-04-26,101.4,11.268421010378216,15.241701067393551,-7.354393972392681,1.5287991316408125,3.224806264183644,37.04945517931984,2.9762226416963022,29.540279696157626,-1.0,5.5,3.0994905816081,64.76180809450173,3.43002893907538,88.896018598844,14.56953089808113,-0.3899396056694186,10.043832913233697,-5.244314063421185,6.952976596647309,11.416694723927122,63.28665498927491,78309.25,20.252390006311405,13.58608055114746,-25.20230787710264
2018-07-26,98.2,11.228321151355912,4.860118613263964,-7.452031871999754,3.198382738066008,2.8410387544831828,38.94892366114366,-1.423492790404568,5.246448824803318,-2.4492935982947064e-16,-3.200000000000003,2.082414016872169,45.86471165896544,-9.380834414096215,64.8715674487517,-3.930649955145782,3.9645701846732,5.839431421203578,11.697182469918754,-4.836443372961563,10.06620368322495,26.10530317529713,75231.1875,18.78502486990019,-2.6437642574310303,-12.990860569081164
2018-10-25,100.1,10.978037854922604,-3.959075985199512,1.539174093481055,0.8493127795600408,4.313826088176409,33.43663838765696,-15.64536602533494,-1.058047301122822,1.0,1.8999999999999917,-2.8427144790048486,36.815948593144334,-10.490763625355882,0.0,-19.62731171418601,0.579534973406993,-11.020962583730364,-22.802215750954204,-15.507199099306114,-21.480564018802585,-19.723007572736005,58573.51171875,17.12537472244524,-8.414464950561523,27.12964391234065
2019-01-24,98.3,11.089164352632904,-36.4382703206215,-6.808588283763917,-0.9950431489294532,2.5912536810940523,41.27311400411544,19.70960092594405,-22.460590088935007,1.2246467991473532e-16,-1.7999999999999972,-20.48787591923529,80.49993268599701,2.117683013761784,37.34223997687989,8.402702593603873,5.14313198261409,-20.963962926207525,6.790621481943249,8.141525754954927,-13.511241716544342,-0.1317809028064553,65458.0234375,-7.653571641918311,-12.11688232421875,12.340436248139008
2019-04-25,98.4,11.218075157835964,-9.887492223285289,18.962300441758597,2.5302870881406703,0.6545559146318158,36.05540193839817,10.01371560033828,-3.1486747199288234,-1.0,0.1000000000000085,21.45651099352581,54.10955351462004,0.5615080099424352,64.44930557784296,7.506698421309976,27.90596164822972,21.98887983885427,16.727043916269558,7.509097982625823,27.129657250280918,-0.1785101622499785,74464.3046875,-11.854044029257327,-3.7117202281951904,-0.2493854542288009
2019-07-25,98.2,11.205528023915118,8.496255532470842,18.08673702363215,1.8428785626206643,-0.7369328862962377,32.566381320478385,18.74063290039811,4.339731589964302,-2.4492935982947064e-16,-0.2000000000000028,-14.092928624035572,77.00008877082695,6.536354332442529,81.68698968850549,-1.2468746823011134,30.639068899157515,31.746286168522957,12.866977307355576,11.743410569834612,6.166224616916849,0.903497473549586,73535.828125,-16.86810212832145,4.555331707000732,25.94983205994952
2019-10-24,93.2,11.21557818872103,3.1959999786667748,16.68224794509756,-0.6033393407249066,-1.7374573008364869,33.667462549724185,-4.076742552793721,-14.660798204423308,1.0,-5.0,0.6263394191679872,51.46198945511535,10.059143911541968,84.16932388500658,3.0927406915852496,33.99347685076669,30.5057043227297,13.205979362801456,1.984432563908656,1.9108100697644348,23.010148052157756,74278.6015625,-13.802228476861366,8.140812873840332,4.3507550753813184
2020-01-23,99.3,11.436241148042424,44.197353735627566,31.2434207426866,-0.6428998885039894,-2.2991807373363926,27.73464781119378,5.446343040574386,-2.0785631419074746,1.2246467991473532e-16,6.099999999999994,-0.6789370373904369,62.96288682681753,19.513676303289994,94.03612541579396,28.381254401381284,6.148656834943054,28.403688182571194,14.724095925505695,12.385173528683646,26.589148627780368,49.32970226659306,92618.21875,1.211967006207182,13.558636665344238,-16.514725475500704
2020-04-23,89.1,11.25816586783303,45.773517988488365,6.658643355933158,5.813206289212647,-5.315054964389065,61.82126449366815,19.020169263339493,-70.51992202941616,-1.0,-10.200000000000005,-70.31840267186638,55.555543695835176,-17.404517541824948,47.375351198280654,-16.312057934066026,-13.06601103546451,12.8062771812788,-1.671679108695867,-7.056998052064878,7.439629806947279,3.06247115386713,77510.28125,6.166897607636046,10.103057861328123,0.8474783836618371
2020-07-23,78.1,11.255741781527217,60.41178220731516,19.20250011580677,-2.77331321595663,-10.586064673581452,31.59840653546805,-2.02138596453888,-26.11980647222164,-2.4492935982947064e-16,-11.0,148.90908905954072,33.333240827336624,9.25120493062228,37.22222569118397,-0.2421150581233377,-23.03499973595749,31.20941274589888,33.44010307156853,-2.217115777571688,-16.514679043641188,5.6833570278245205,77322.6171875,7.138054698781016,14.810066223144531,50.79946110511846
2020-10-22,80.4,11.266604641614816,86.91032351766599,68.70311697393588,-5.089957696947045,-6.183101854793705,32.55773000506956,2.4600083767102987,194.92017545116303,1.0,2.300000000000012,-3.0071648934242856,52.272677818448784,10.547923803208947,39.72216845329699,0.1201795107643288,-20.94028317564238,27.94570355401045,-4.355599645385655,2.6557243541975417,-0.7151403795916056,6.432424560679029,78167.140625,8.032532108582146,21.26045799255371,61.29776372669306
2021-01-28,80.7,11.666522174419942,27.83282461111942,65.12396531411714,-1.8373896127221512,-3.28150457766595,44.15272599550376,7.583312020994981,27.53411058717894,1.2246467991473532e-16,0.2999999999999971,39.98395562177628,32.95454566738546,45.43468001451754,78.4788605495051,49.889895414955234,-6.820565102374964,45.962123810844766,51.392552363765546,9.863434855228782,49.52915796253681,29.03294774330325,116602.0546875,9.025438760467752,20.47037696838379,-2.8455223271084296
2021-04-22,84.9,11.744687024346064,11.21745828463121,31.779742200808258,1.4328583885631518,1.0038210492383517,42.760654534023296,-3.6231888385407807,51.15649908405964,-1.0,4.200000000000003,17.52439213160859,31.818375927502004,-4.647257624774026,79.98121804281168,3.50194597447675,-2.858541152831707,72.99621475285004,13.634245509797015,-1.7664685207738673,61.29783594729004,60.144329991023525,126081.90625,17.906821715649013,26.0770263671875,-19.924788455914065
2021-07-22,85.5,11.637654184531938,42.97359276649906,-9.053770501458311,2.960570981719224,8.958396565691418,30.26721556523155,-2.0491939764071487,37.57414010396967,-2.4492935982947064e-16,0.5999999999999943,17.06007375039944,42.85719331320398,-2.8484474702858864,62.54550335187496,-10.15038339412797,-10.768767016867995,28.55075752317997,13.126775248485224,-3.9967853903267847,-7.003898362315852,45.09965793368893,113284.109375,26.278457360645668,18.474830627441406,-3.859716102357957
2021-10-28,72.8,11.522482695673617,63.327376760342766,-2.278674072231268,1.613265405032238,3.012497017200721,31.88167098940673,2.8985188747069124,29.67428244147312,1.0,-12.700000000000005,14.394250941843968,70.76928050897608,-10.30795808249585,39.74719051308795,-6.578949270815326,-18.24592525206352,22.575391044652918,7.018401269721952,2.348793327350096,-18.07692766077005,29.782700238246097,100960.3046875,21.291586502245277,13.777148246765137,4.334778156209573
2022-01-27,70.6,11.59829248292978,14.278208308227413,3.3480559317808467,2.852668061451258,2.2463731281071158,32.58793166149888,-8.819328607479493,20.879272527397408,1.2246467991473532e-16,-2.200000000000003,4.778607274672586,22.449016892017625,2.1711213712779065,41.03092419814417,13.189804331040156,-12.266147741777525,-14.659025291356386,-20.56150788389776,-4.413181743797789,-0.9589312622418688,-10.593277705965932,108911.671875,32.58572078572821,-2.919194221496582,-11.926163790697942
2022-04-28,59.4,11.564917417583022,-20.661592457339907,-17.183869338810798,5.219954996295684,3.054410401522168,37.183106356941245,-6.970809973002212,27.231015235572407,-1.0,-11.199999999999996,21.354527736346675,44.89793685941208,-11.139195352629985,45.4864808930849,-8.90089000521943,-14.6788990700792,-27.191908626455408,-8.439150882124268,-8.39665650006406,4.334794638889239,-14.525730712995744,105336.7265625,23.05427167607017,-14.61983871459961,-17.242916355598293
2022-07-28,50.0,11.4712979703406,-21.230877465406174,-23.895635658128565,3.1327921910785816,1.2217594016755706,33.585318446273284,4.631582069038864,11.057358336633817,-2.4492935982947064e-16,-9.4,-8.485195889917163,63.69042685453792,-3.8912207869453153,26.59228121261881,-8.937076122176935,3.2241856845754957,-12.466715861814205,-4.398785090453716,-1.7673749885662615,-17.04248681207866,-11.24036578080333,95922.703125,6.192418319861615,-26.13992691040039,-7.346321549320645
2022-10-27,58.6,11.37565682968877,-28.41325352308888,-31.733257642947443,7.764887870658543,2.462018715752601,31.84555482033613,10.163099962591884,-12.683782824738175,1.0,8.600000000000001,-8.410446355654189,50.23037637805812,-3.0601481670501585,18.05290755738553,-9.666255890237686,15.09916818238366,-14.01824488538339,-12.932177556922674,-1.9641213772833896,-16.480181689057936,-9.402153746972486,87173.6015625,-2.4655734519900108,-17.42283058166504,-0.6042808612339856
2023-01-26,59.8,11.39499636395932,19.83877707409578,11.953579509601632,-13.61945439338218,-0.8016099812473643,31.54583849634556,19.165581275104813,-14.708360420039202,1.2246467991473532e-16,1.1999999999999955,-7.848937821001267,83.76625985190643,8.078941993059562,29.15662629950985,-2.281694024392389,35.051294237718224,31.17949422267916,41.70083947573251,9.469028981315542,-8.36045262192684,-21.508349070946664,88875.90625,-17.850773279229525,-1.8459203243255613,36.49564020757525
2023-04-27,62.0,11.369595779041386,106.72126057702292,38.77323113507734,8.603318794428683,-0.3651222449396196,36.08381199278635,4.2194284730561415,-16.075437135691708,-1.0,2.200000000000003,-6.174696473521124,49.14285531276894,0.5790876824154578,37.83673188820575,-2.614631660321709,40.9050449552997,33.32452031047515,-5.511637158062033,0.7795771350656455,-0.6042719533875474,-16.984868526631203,86646.8359375,-19.548817046416644,3.745375394821167,35.83908998408138
2023-07-27,64.2,11.706118893111844,125.4483311654916,7.487103362401326,-4.683697791770303,-0.8893464531073647,38.73371144340112,10.023284439458743,0.5145532519384544,-2.4492935982947064e-16,2.200000000000003,7.129473046225487,71.03451390353686,11.54461754371534,99.99999999999794,40.0071230240934,25.74123536627826,6.644299891087568,12.86500970440594,14.875992269806517,36.3464524587999,25.709431294039664,121311.7421875,-6.10520574876211,15.813042640686035,11.328363054349722
2023-10-26,67.8,11.675896550042763,49.62717764500948,7.3216284673702114,6.165828877563806,-0.2672476942852109,33.890256966417724,4.347842348508224,11.991918797779988,1.0,3.5999999999999943,5.623255107665681,49.68155855317213,-3.9416040166101007,82.02935094745015,6.46768377128355,3.639632296772099,-2.932899458434246,-13.85200724303054,0.277261302387588,38.01498194246378,29.410444911823785,117700.265625,0.3517029418589112,19.546852111816406,42.70627159094189
2024-01-25,69.7,11.813432638411,34.91427718435496,17.341624902002483,-1.0233395738513895,0.8386591076755323,28.9522605821026,-2.06743749964593,-2.850680298081976,1.2246467991473532e-16,1.9000000000000057,-9.403910102697957,49.84614767573183,9.48658541345826,91.93142557772332,7.994660414160237,-18.202476221088435,27.0548418289819,49.36509445012467,3.1903595436362453,21.7347086729307,51.958348525981975,135054.359375,18.727186368633863,11.520066261291504,38.68723461930086
2024-04-25,79.4,12.031514903428963,97.81022605587664,57.21235832164051,3.5401390743679872,-0.557312624665296,47.86175960669362,0.8753986762652932,-2.1313967769448827,-1.0,9.700000000000005,8.02740309653216,35.05155313850794,3.4368840325111005,82.69694425406989,24.3689375539641,-38.27600341505051,55.38200738747698,4.0283260018032285,4.19903632364278,34.311811772102544,101.33282902437286,167965.671875,18.605265393377344,20.42391967773437,16.51866550484693
2024-07-25,68.2,12.14048390644007,82.24595873930242,38.50253999678384,0.4125038186589602,0.7734749239909133,44.04610215157791,-15.448523167466522,1.189242711590932,-2.4492935982947064e-16,-11.200000000000005,-6.3300238540685,18.918933391135766,5.843510082235337,60.4215718092575,11.512778420218496,-24.71047114213945,-0.3616728599574181,-4.220003368779146,-9.364606857520064,38.687257758131885,68.83052919833834,187303.1875,16.205825320903422,17.096059799194336,15.718234860230762
2024-10-24,70.1,12.184396116701707,76.25355574432558,49.87385343714108,-0.5221823923108992,-1.2004422838397089,60.83925960348739,21.42460512728641,-15.239699902488212,1.0,1.8999999999999917,-9.53730409298993,69.06943919062408,-30.58832786957848,66.10105357441005,-4.782152614458257,-15.854122379044512,-20.02780399156454,-18.404246990348582,11.697171013896536,10.556643667731436,57.36225946885276,195711.34375,23.68045304323976,13.906614303588867,-9.458755707444489
2025-01-23,74.0,12.28647185215041,20.10991868929406,33.179229896939134,4.192118487379082,-0.2741466217243804,50.53761448789129,29.422186320366773,-3.040535818253065,1.2246467991473532e-16,3.9000000000000057,5.440167141639707,71.80975080628299,-8.517501138727068,80.62507927803838,11.989800181568722,-4.953266674605896,-19.66660301457633,5.5533345307892334,19.43520287993168,7.251045073685747,56.61107036033186,216743.921875,15.875996833589422,20.84147453308105,23.79602656072366
2025-04-24,57.0,12.085031495478708,-24.18837764780728,-16.463864469464728,-0.5216504472937422,0.5802453773984029,51.8750311843102,-15.697391077849598,-10.542814173651491,-1.0,-17.0,-15.898743857959609,47.21826430027167,4.34065563788526,30.556515479149475,-18.79966247577669,2.729268559787922,-4.616227724588418,-7.623449159418449,-8.557119140545444,-9.458748478906198,0.0993688164801387,177199.5,18.677511876012588,10.695709228515623,169.24095440449886
2025-07-24,60.7,12.499936741710505,21.83989700845565,9.71163843444951,-3.696588192626782,0.5793208714095943,44.77977883956593,-3.231605129725157,-11.559073746995152,-2.4492935982947064e-16,3.700000000000003,5.16005385655014,49.34210308951363,19.21870890751036,79.4897864633248,51.4227255155912,-2.471686555109166,-0.4624830427675697,7.751930605212665,12.928362605632282,22.955764207038243,30.543698063316118,268320.3125,18.650696391814648,32.42390823364258,180.75398680984284
2025-10-23,55.1,13.075468029436305,77.37603083705847,85.4847842534466,3.668700375594147,1.8631698334008016,55.61351933578504,32.54846654572026,-0.7708359381848773,1.0,-5.600000000000001,-5.302680589230125,86.04059359077874,45.97973639080448,97.86735667414482,78.13795094280005,5.02975665142511,58.40254248866379,44.92894419532303,50.09092041351373,165.2246401346988,146.51034856914728,477093.625,28.06989161016129,65.60775756835938,156.6644544873137
2026-01-22,52.9,13.53224546627475,10.675143129033437,40.3620369591589,2.382680714385299,1.1629935222018384,54.03189674650692,30.172417051691845,-10.345867042501643,1.2246467991473532e-16,-2.200000000000003,1.470086513421465,72.67441331130273,55.2133651182261,98.49963577956017,56.91395413596842,-12.19389477657187,98.59101217611894,38.14910725792728,23.47023729169628,181.79962781687203,238.31448911355017,753320.0625,42.69196578025443,134.89016723632812,154.683778583157
2026-04-23,53.3,14.018067450710095,9.607994946837708,32.34761497346796,1.004602809737798,0.706549063542905,91.72662944408228,31.296904733248333,55.12218328845297,-1.0,0.3999999999999986,56.95103807613828,86.73681458779804,47.90576520529717,99.9999999999999,60.00788586468555,-24.01445390424184,37.22258105667103,2.2051261266058164,28.125912048781743,156.6644544873137,580.7373757676655,1224529.75,88.1258961447235,134.89016723632812,
